6,2804:6ed8::255,t,2,20,ED64
6,2001:067c:0978::255,t,2,20,ED64
6,2603:4000::255,t,2,20,ED64
6,2804:76c0:500b:1e00:3cb8:165a:975d:cd66,t,2,20,ED64
6,2a0b:3b40::255,t,2,20,ED64
6,2607:fb28::255,t,2,20,ED64
6,2607:f600::255,t,2,20,ED64
6,2001:0480:0030::255,t,2,20,ED64
6,2001:18d8::255,t,2,20,ED64
6,2620:0083:8000::255,t,2,20,ED64
6,2001:18e8:0800::255,t,2,20,ED64
6,2620:011c:8000::255,t,2,20,ED64
6,2620:0107:a000::255,t,2,20,ED64
6,2001:0480:0010::255,t,2,20,ED64
6,2001:04d0:0108::255,t,2,20,ED64
6,2607:f140:400:a004:3494:a85d:47c:8c41,t,2,20,ED64
6,2620:0110:d000::255,t,2,20,ED64
6,2605:0880::255,t,2,20,ED64
6,2604:b200::255,t,2,20,ED64
6,2607:f6d0:d:3525:1:3525:0:1fd,t,2,20,ED64
6,2001:0480:0501::255,t,2,20,ED64
6,2620:0000:0e00::255,t,2,20,ED64
6,2001:0500:0014::255,t,2,20,ED64
6,2620:0000:0210::255,t,2,20,ED64
6,2602:080e:d000::255,t,2,20,ED64
6,2620:0000:0d60::255,t,2,20,ED64
6,2001:0480:0020::255,t,2,20,ED64
6,2610:0020:6000::255,t,2,20,ED64
6,2620:0000:2b30::255,t,2,20,ED64
6,2607:f010:2a7:200e:cd05:ea9a:d250:11a5,t,2,20,ED64
6,2607:f470:34:2105:6926:1679:8dce:b6a7,t,2,20,ED64
6,2607:ea00:107:1c07:a5d0:c654:2b69:f121,t,2,20,ED64
6,2607:f388:101c:0:20c3:cddc:29cd:84f2,t,2,20,ED64
6,2605:9600::255,t,2,20,ED64
6,2620:0126:4000::255,t,2,20,ED64
6,2607:f220:0411::255,t,2,20,ED64
6,2620:0000:0a10::255,t,2,20,ED64
6,2607:4000::255,t,2,20,ED64
6,2001:48d0:a000::255,t,2,20,ED64
6,2001:0468:1500::255,t,2,20,ED64
6,2620:0113:8000::255,t,2,20,ED64
6,2001:0480:0630::255,t,2,20,ED64
6,2001:1878:0800::255,t,2,20,ED64
6,2001:18e8:2:1029:f000::9d4,t,2,20,ED64
6,2604:4540:1000::255,t,2,20,ED64
6,2620:0:2820:2:5481:f2b3:dad7:be5f,t,2,20,ED64
6,2605:6480::255,t,2,20,ED64
6,2001:0504:000b::255,t,2,20,ED64
6,2001:0428:2500:001c::255,t,2,20,ED64
6,2620:10d:2000:3000:0:224:0:1959,t,2,20,ED64
6,2620:018f::255,t,2,20,ED64
6,2001:0420::255,t,2,20,ED64
6,2610:0058::255,t,2,20,ED64
6,2620:00a3::255,t,2,20,ED64
6,2605:e900::255,t,2,20,ED64
6,2001:1878:0500::255,t,2,20,ED64
6,2607:f378::255,t,2,20,ED64
6,2001:760:2c05:22:80eb:684:4f82:5588,t,2,20,ED64
6,2001:1b70:00a1::255,t,2,20,ED64
6,2620:0:1a10:7800:edb0:57c8:cea9:999b,t,2,20,ED64
6,2605:9a00::255,t,2,20,ED64
6,2001:49f0:d004:2::2c,t,2,20,ED64
6,2001:0dd8:0007::255,t,2,20,ED64
6,2620:0117:2000::255,t,2,20,ED64
6,2001:48d0::255,t,2,20,ED64
6,2001:1840:c020::255,t,2,20,ED64
6,2a07:aa00:0007::255,t,2,20,ED64
6,2602:43:e942:e200:e86c:4da2:10ea:726f,t,2,20,ED64
6,2001:1948::255,t,2,20,ED64
6,2001:0480:1670::255,t,2,20,ED64
6,2001:0470:0022::255,t,2,20,ED64
6,2001:700:e00:210:a9cf:44ae:10b5:4eff,t,2,20,ED64
6,2001:1878::255,t,2,20,ED64
6,2001:0480:0253::255,t,2,20,ED64
6,2605:dd00::255,t,2,20,ED64
6,2001:48a8:800:a200::1ed8,t,2,20,ED64
6,2606:fa00:800:1041:ae1f:6bff:fe92:c52a,t,2,20,ED64
6,2001:4ce8::255,t,2,20,ED64
6,2001:0480:0034::255,t,2,20,ED64
6,2620:0113:8082::255,t,2,20,ED64
6,2607:f380:0804::255,t,2,20,ED64
6,2605:4380::255,t,2,20,ED64
6,2001:0418:0c06::255,t,2,20,ED64
6,2602:fe55::255,t,2,20,ED64
6,2001:0410:1000::255,t,2,20,ED64
6,2001:0418:144d::255,t,2,20,ED64
6,2001:1218::255,t,2,20,ED64
6,2001:0400::255,t,2,20,ED64
6,2001:04d0::255,t,2,20,ED64
6,2608:0184::255,t,2,20,ED64
6,2001:0468:1a08::255,t,2,20,ED64
6,2001:0480:0280::255,t,2,20,ED64
6,2608:0129:0013::255,t,2,20,ED64
6,2a03:9b80::255,t,2,20,ED64
6,2001:0510::255,t,2,20,ED64
6,2620:0106:6008::255,t,2,20,ED64
6,2001:bf8:200:392:f517:a079:8a8b:ee7f,t,2,20,ED64
6,2001:1458:204:1::101:cb1a,t,2,20,ED64
6,2001:0480:0421::255,t,2,20,ED64
6,2602:080d:3000::255,t,2,20,ED64
6,2001:0410:8003::255,t,2,20,ED64
6,2001:7c0:3102:200:d9ba:8883:90b7:b119,t,2,20,ED64
6,2610:0048::255,t,2,20,ED64
6,2001:620:40b:1116:d32:a47d:4353:7af0,t,2,20,ED64
6,2620:011b:e0f0::255,t,2,20,ED64
6,2605:b100:733:ff3a:a0e9:48ba:7b73:ff67,t,2,20,ED64
6,2620:0101:1000::255,t,2,20,ED64
6,2610:a8:2100:4::6,t,2,20,ED64
6,2001:4818:6000::255,t,2,20,ED64
6,2001:0480::255,t,2,20,ED64
